topicId,rank,docId,filename
21,4,42,null-source
21,5,9432,null-source
21,6,9349,null-source
21,7,9335,null-source
21,8,9333,null-source
21,9,9160,null-source
21,10,9117,null-source
21,11,7479,null-source
21,12,7366,null-source
21,13,7327,null-source
21,14,7312,null-source
21,15,5187,null-source
21,16,5103,null-source
21,17,2642,null-source
21,18,109,null-source
21,19,9920,null-source
21,20,9812,null-source
21,21,9355,null-source
21,22,9350,null-source
21,23,9344,null-source
21,24,9343,null-source
21,25,9339,null-source
21,26,9324,null-source
21,27,9323,null-source
21,28,9279,null-source
21,29,9214,null-source
21,30,9206,null-source
21,31,9087,null-source
21,32,9014,null-source
21,33,8986,null-source
21,34,8960,null-source
21,35,8797,null-source
21,36,7313,null-source
21,37,7046,null-source
21,38,6766,null-source
21,39,5208,null-source
21,40,5201,null-source
21,41,5189,null-source
21,42,5177,null-source
21,43,5084,null-source
21,44,5078,null-source
21,45,4870,null-source
21,46,4698,null-source
21,47,4658,null-source
21,48,4370,null-source
21,49,4336,null-source
21,50,3729,null-source
21,51,3088,null-source
21,52,3055,null-source
21,53,2405,null-source
21,54,1795,null-source
21,55,1315,null-source
21,56,164,null-source
21,57,10149,null-source
21,58,10061,null-source
21,59,9915,null-source
21,60,9803,null-source
21,61,9798,null-source
21,62,9776,null-source
21,63,9757,null-source
21,64,9756,null-source
21,65,9728,null-source
21,66,9647,null-source
21,67,9619,null-source
21,68,9604,null-source
21,69,9475,null-source
21,70,9459,null-source
21,71,9457,null-source
21,72,9454,null-source
21,73,9394,null-source
21,74,9392,null-source
21,75,9383,null-source
21,76,9371,null-source
21,77,9366,null-source
21,78,9351,null-source
21,79,9332,null-source
21,80,9326,null-source
21,81,9325,null-source
21,82,9321,null-source
21,83,9278,null-source
21,84,9270,null-source
21,85,9218,null-source
21,86,9216,null-source
21,87,9205,null-source
21,88,9204,null-source
21,89,9191,null-source
21,90,9175,null-source
21,91,9169,null-source
21,92,9156,null-source
21,93,9138,null-source
21,94,9128,null-source
21,95,9098,null-source
21,96,9077,null-source
21,97,9048,null-source
21,98,9044,null-source
21,99,9035,null-source
21,100,9034,null-source
21,101,9011,null-source
21,102,9005,null-source
21,103,9003,null-source
21,104,8994,null-source
21,105,8921,null-source
21,106,8911,null-source
21,107,8743,null-source
21,108,8519,null-source
21,109,8328,null-source
21,110,8080,null-source
21,111,7998,null-source
21,112,7925,null-source
21,113,7920,null-source
21,114,7911,null-source
21,115,7812,null-source
21,116,7672,null-source
21,117,7657,null-source
21,118,7559,null-source
21,119,7475,null-source
21,120,7409,null-source
21,121,7376,null-source
21,122,7367,null-source
21,123,7334,null-source
21,124,7326,null-source
21,125,7206,null-source
21,126,6864,null-source
21,127,6754,null-source
21,128,6353,null-source
21,129,6021,null-source
21,130,6007,null-source
21,131,5936,null-source
21,132,5432,null-source
21,133,5429,null-source
21,134,5416,null-source
21,135,5414,null-source
21,136,5379,null-source
21,137,5107,null-source
21,138,4931,null-source
21,139,4726,null-source
21,140,4374,null-source
21,141,4081,null-source
21,142,3884,null-source
21,143,3877,null-source
21,144,3716,null-source
21,145,3452,null-source
21,146,3169,null-source
21,147,2838,null-source
21,148,2732,null-source
21,149,2516,null-source
21,150,2393,null-source
21,151,2315,null-source
21,152,2014,null-source
21,153,1744,null-source
21,154,1674,null-source
21,155,1671,null-source
21,156,1509,null-source
21,157,1439,null-source
21,158,890,null-source
21,159,833,null-source
21,160,794,null-source
21,161,648,null-source
21,162,576,null-source
21,163,507,null-source
21,164,460,null-source
21,165,451,null-source
21,166,140,null-source
21,167,78,null-source
21,168,10032,null-source
21,169,9943,null-source
21,170,9931,null-source
21,171,9894,null-source
21,172,9875,null-source
21,173,9856,null-source
21,174,9855,null-source
21,175,9842,null-source
21,176,9840,null-source
21,177,9808,null-source
21,178,9805,null-source
21,179,9802,null-source
21,180,9797,null-source
21,181,9758,null-source
21,182,9755,null-source
21,183,9754,null-source
21,184,9751,null-source
21,185,9750,null-source
21,186,9749,null-source
21,187,9748,null-source
21,188,9745,null-source
21,189,9738,null-source
21,190,9730,null-source
21,191,9716,null-source
21,192,9708,null-source
21,193,9707,null-source
21,194,9706,null-source
21,195,9705,null-source
21,196,9694,null-source
21,197,9681,null-source
21,198,9580,null-source
21,199,9575,null-source
21,200,9552,null-source
21,201,9546,null-source
21,202,9540,null-source
21,203,9530,null-source
21,204,9528,null-source
21,205,9526,null-source
21,206,9518,null-source
21,207,9496,null-source
21,208,9489,null-source
21,209,9487,null-source
21,210,9474,null-source
21,211,9447,null-source
21,212,9434,null-source
21,213,9427,null-source
21,214,9425,null-source
21,215,9422,null-source
21,216,9401,null-source
21,217,9391,null-source
21,218,9390,null-source
21,219,9389,null-source
21,220,9387,null-source
21,221,9386,null-source
21,222,9385,null-source
21,223,9382,null-source
21,224,9379,null-source
21,225,9372,null-source
21,226,9367,null-source
21,227,9361,null-source
21,228,9358,null-source
21,229,9345,null-source
21,230,9342,null-source
21,231,9336,null-source
21,232,9322,null-source
21,233,9319,null-source
21,234,9317,null-source
21,235,9316,null-source
21,236,9309,null-source
21,237,9303,null-source
21,238,9293,null-source
21,239,9291,null-source
21,240,9287,null-source
21,241,9285,null-source
21,242,9282,null-source
21,243,9277,null-source
21,244,9276,null-source
21,245,9268,null-source
21,246,9265,null-source
21,247,9261,null-source
21,248,9250,null-source
21,249,9248,null-source
21,250,9241,null-source
21,251,9239,null-source
21,252,9235,null-source
21,253,9221,null-source
21,254,9215,null-source
21,255,9213,null-source
21,256,9208,null-source
21,257,9201,null-source
21,258,9196,null-source
21,259,9187,null-source
21,260,9186,null-source
21,261,9185,null-source
21,262,9184,null-source
21,263,9182,null-source
21,264,9181,null-source
21,265,9172,null-source
21,266,9165,null-source
21,267,9162,null-source
21,268,9161,null-source
21,269,9150,null-source
21,270,9149,null-source
21,271,9145,null-source
21,272,9140,null-source
21,273,9137,null-source
21,274,9134,null-source
21,275,9131,null-source
21,276,9126,null-source
21,277,9122,null-source
21,278,9120,null-source
21,279,9118,null-source
21,280,9107,null-source
21,281,9088,null-source
21,282,9082,null-source
21,283,9081,null-source
21,284,9079,null-source
21,285,9074,null-source
21,286,9071,null-source
21,287,9069,null-source
21,288,9065,null-source
21,289,9063,null-source
21,290,9054,null-source
21,291,9052,null-source
21,292,9050,null-source
21,293,9049,null-source
21,294,9039,null-source
21,295,9018,null-source
21,296,9010,null-source
21,297,9004,null-source
21,298,9002,null-source
21,299,9001,null-source
21,300,8991,null-source
21,301,8980,null-source
21,302,8970,null-source
21,303,8963,null-source
21,304,8961,null-source
21,305,8951,null-source
21,306,8929,null-source
21,307,8920,null-source
21,308,8917,null-source
21,309,8916,null-source
21,310,8904,null-source
21,311,8840,null-source
21,312,8700,null-source
21,313,8688,null-source
21,314,8686,null-source
21,315,8684,null-source
21,316,8672,null-source
21,317,8653,null-source
21,318,8613,null-source
21,319,8605,null-source
21,320,8583,null-source
21,321,8572,null-source
21,322,8558,null-source
21,323,8554,null-source
21,324,8529,null-source
21,325,8495,null-source
21,326,8422,null-source
21,327,8351,null-source
21,328,8319,null-source
21,329,8318,null-source
21,330,8316,null-source
21,331,8269,null-source
21,332,8137,null-source
21,333,8074,null-source
21,334,8071,null-source
21,335,8065,null-source
21,336,8026,null-source
21,337,8010,null-source
21,338,8004,null-source
21,339,7953,null-source
21,340,7937,null-source
21,341,7933,null-source
21,342,7921,null-source
21,343,7878,null-source
21,344,7866,null-source
21,345,7859,null-source
21,346,7832,null-source
21,347,7829,null-source
21,348,7825,null-source
21,349,7816,null-source
21,350,7801,null-source
21,351,7787,null-source
21,352,7778,null-source
21,353,7767,null-source
21,354,7748,null-source
21,355,7747,null-source
21,356,7740,null-source
21,357,7733,null-source
21,358,7715,null-source
21,359,7712,null-source
21,360,7682,null-source
21,361,7680,null-source
21,362,7651,null-source
21,363,7640,null-source
21,364,7606,null-source
21,365,7601,null-source
21,366,7594,null-source
21,367,7573,null-source
21,368,7539,null-source
21,369,7522,null-source
21,370,7511,null-source
21,371,7484,null-source
21,372,7473,null-source
21,373,7451,null-source
21,374,7436,null-source
21,375,7426,null-source
21,376,7413,null-source
21,377,7397,null-source
21,378,7385,null-source
21,379,7384,null-source
21,380,7383,null-source
21,381,7348,null-source
21,382,7324,null-source
21,383,7311,null-source
21,384,7272,null-source
21,385,7248,null-source
21,386,7092,null-source
21,387,7039,null-source
21,388,6959,null-source
21,389,6942,null-source
21,390,6891,null-source
21,391,6876,null-source
21,392,6869,null-source
21,393,6861,null-source
21,394,6856,null-source
21,395,6824,null-source
21,396,6796,null-source
21,397,6778,null-source
21,398,6752,null-source
21,399,6712,null-source
21,400,6680,null-source
21,401,6519,null-source
21,402,6507,null-source
21,403,6458,null-source
21,404,6358,null-source
21,405,6345,null-source
21,406,6343,null-source
21,407,6324,null-source
21,408,6261,null-source
21,409,6222,null-source
21,410,6188,null-source
21,411,6057,null-source
21,412,6051,null-source
21,413,6029,null-source
21,414,6000,null-source
21,415,5995,null-source
21,416,5978,null-source
21,417,5892,null-source
21,418,5882,null-source
21,419,5700,null-source
21,420,5673,null-source
21,421,5572,null-source
21,422,5503,null-source
21,423,5438,null-source
21,424,5381,null-source
21,425,5371,null-source
21,426,5366,null-source
21,427,5336,null-source
21,428,5327,null-source
21,429,5308,null-source
21,430,5287,null-source
21,431,5271,null-source
21,432,5211,null-source
21,433,5098,null-source
21,434,5048,null-source
21,435,5022,null-source
21,436,5015,null-source
21,437,4995,null-source
21,438,4935,null-source
21,439,4934,null-source
21,440,4908,null-source
21,441,4889,null-source
21,442,4852,null-source
21,443,4841,null-source
21,444,4811,null-source
21,445,4794,null-source
21,446,4771,null-source
21,447,4745,null-source
21,448,4734,null-source
21,449,4436,null-source
21,450,4349,null-source
21,451,4318,null-source
21,452,4186,null-source
21,453,4105,null-source
21,454,4049,null-source
21,455,4021,null-source
21,456,4016,null-source
21,457,3930,null-source
21,458,3908,null-source
21,459,3894,null-source
21,460,3869,null-source
21,461,3865,null-source
21,462,3843,null-source
21,463,3837,null-source
21,464,3825,null-source
21,465,3797,null-source
21,466,3790,null-source
21,467,3714,null-source
21,468,3687,null-source
21,469,3656,null-source
21,470,3643,null-source
21,471,3559,null-source
21,472,3376,null-source
21,473,3323,null-source
21,474,3278,null-source
21,475,3211,null-source
21,476,3190,null-source
21,477,3135,null-source
21,478,3126,null-source
21,479,3056,null-source
21,480,3013,null-source
21,481,2898,null-source
21,482,2886,null-source
21,483,2881,null-source
21,484,2880,null-source
21,485,2850,null-source
21,486,2840,null-source
21,487,2835,null-source
21,488,2822,null-source
21,489,2767,null-source
21,490,2753,null-source
21,491,2747,null-source
21,492,2734,null-source
21,493,2730,null-source
21,494,2685,null-source
21,495,2570,null-source
21,496,2535,null-source
21,497,2498,null-source
21,498,2488,null-source
21,499,2473,null-source
21,500,2470,null-source
22,1,2658,null-source
22,2,10052,null-source
22,3,3479,null-source
22,4,9281,null-source
22,5,698,null-source
22,6,7877,null-source
22,7,3832,null-source
22,8,3736,null-source
22,9,3472,null-source
22,10,1062,null-source
22,11,725,null-source
22,12,10041,null-source
22,13,9907,null-source
22,14,9207,null-source
22,15,9039,null-source
22,16,8805,null-source
22,17,8677,null-source
22,18,8276,null-source
22,19,7882,null-source
22,20,7783,null-source
22,21,7714,null-source
22,22,6506,null-source
22,23,6342,null-source
22,24,3506,null-source
22,25,3452,null-source
22,26,3386,null-source
22,27,3035,null-source
22,28,2776,null-source
22,29,2420,null-source
22,30,2073,null-source
22,31,1518,null-source
22,32,1315,null-source
22,33,756,null-source
22,34,738,null-source
22,35,734,null-source
22,36,612,null-source
22,37,493,null-source
22,38,10047,null-source
22,39,9950,null-source
22,40,9647,null-source
22,41,9575,null-source
22,42,9295,null-source
22,43,8953,null-source
22,44,8918,null-source
22,45,8649,null-source
22,46,8642,null-source
22,47,8633,null-source
22,48,8328,null-source
22,49,8311,null-source
22,50,8309,null-source
22,51,8009,null-source
22,52,7986,null-source
22,53,7917,null-source
22,54,7735,null-source
22,55,7469,null-source
22,56,7454,null-source
22,57,7174,null-source
22,58,7115,null-source
22,59,6896,null-source
22,60,6855,null-source
22,61,6796,null-source
22,62,6770,null-source
22,63,6733,null-source
22,64,6702,null-source
22,65,6685,null-source
22,66,6647,null-source
22,67,6613,null-source
22,68,6589,null-source
22,69,6470,null-source
22,70,6439,null-source
22,71,6366,null-source
22,72,6145,null-source
22,73,6134,null-source
22,74,6119,null-source
22,75,5980,null-source
22,76,5938,null-source
22,77,5682,null-source
22,78,5136,null-source
22,79,5034,null-source
22,80,4984,null-source
22,81,4805,null-source
22,82,4659,null-source
22,83,4625,null-source
22,84,4329,null-source
22,85,4287,null-source
22,86,4103,null-source
22,87,3813,null-source
22,88,3728,null-source
22,89,3717,null-source
22,90,3687,null-source
22,91,3681,null-source
22,92,3639,null-source
22,93,3529,null-source
22,94,3465,null-source
22,95,3285,null-source
22,96,2963,null-source
22,97,2796,null-source
22,98,2548,null-source
22,99,2517,null-source
22,100,2186,null-source
22,101,1921,null-source
22,102,1748,null-source
22,103,1737,null-source
22,104,1705,null-source
22,105,1674,null-source
22,106,1262,null-source
22,107,998,null-source
22,108,961,null-source
22,109,947,null-source
22,110,859,null-source
22,111,816,null-source
22,112,789,null-source
22,113,775,null-source
22,114,735,null-source
22,115,722,null-source
22,116,630,null-source
22,117,605,null-source
22,118,603,null-source
22,119,558,null-source
22,120,546,null-source
22,121,541,null-source
22,122,540,null-source
22,123,489,null-source
22,124,483,null-source
22,125,351,null-source
22,126,313,null-source
22,127,10146,null-source
22,128,10144,null-source
22,129,9967,null-source
22,130,9955,null-source
22,131,9937,null-source
22,132,9935,null-source
22,133,9934,null-source
22,134,9933,null-source
22,135,9826,null-source
22,136,9809,null-source
22,137,9807,null-source
22,138,9793,null-source
22,139,9718,null-source
22,140,9716,null-source
22,141,9705,null-source
22,142,9648,null-source
22,143,9627,null-source
22,144,9624,null-source
22,145,9612,null-source
22,146,9571,null-source
22,147,9551,null-source
22,148,9536,null-source
22,149,9518,null-source
22,150,9473,null-source
22,151,9462,null-source
22,152,9426,null-source
22,153,9416,null-source
22,154,9407,null-source
22,155,9374,null-source
22,156,9314,null-source
22,157,9312,null-source
22,158,9301,null-source
22,159,9262,null-source
22,160,9253,null-source
22,161,9225,null-source
22,162,9222,null-source
22,163,9197,null-source
22,164,9160,null-source
22,165,9116,null-source
22,166,9097,null-source
22,167,9083,null-source
22,168,9082,null-source
22,169,9081,null-source
22,170,9058,null-source
22,171,9051,null-source
22,172,9042,null-source
22,173,9008,null-source
22,174,8908,null-source
22,175,8853,null-source
22,176,8851,null-source
22,177,8741,null-source
22,178,8703,null-source
22,179,8685,null-source
22,180,8673,null-source
22,181,8651,null-source
22,182,8638,null-source
22,183,8634,null-source
22,184,8620,null-source
22,185,8545,null-source
22,186,8541,null-source
22,187,8535,null-source
22,188,8524,null-source
22,189,8373,null-source
22,190,8353,null-source
22,191,8325,null-source
22,192,8317,null-source
22,193,8303,null-source
22,194,8299,null-source
22,195,8296,null-source
22,196,8283,null-source
22,197,8234,null-source
22,198,8194,null-source
22,199,8188,null-source
22,200,8166,null-source
22,201,8164,null-source
22,202,8157,null-source
22,203,8155,null-source
22,204,8148,null-source
22,205,8128,null-source
22,206,8078,null-source
22,207,8054,null-source
22,208,7964,null-source
22,209,7898,null-source
22,210,7824,null-source
22,211,7814,null-source
22,212,7807,null-source
22,213,7763,null-source
22,214,7753,null-source
22,215,7747,null-source
22,216,7703,null-source
22,217,7690,null-source
22,218,7679,null-source
22,219,7666,null-source
22,220,7644,null-source
22,221,7641,null-source
22,222,7637,null-source
22,223,7629,null-source
22,224,7607,null-source
22,225,7597,null-source
22,226,7587,null-source
22,227,7544,null-source
22,228,7515,null-source
22,229,7508,null-source
22,230,7497,null-source
22,231,7496,null-source
22,232,7451,null-source
22,233,7429,null-source
22,234,7410,null-source
22,235,7397,null-source
22,236,7373,null-source
22,237,7371,null-source
22,238,7269,null-source
22,239,7259,null-source
22,240,7221,null-source
22,241,7171,null-source
22,242,7156,null-source
22,243,7145,null-source
22,244,7137,null-source
22,245,7136,null-source
22,246,6979,null-source
22,247,6944,null-source
22,248,6932,null-source
22,249,6923,null-source
22,250,6903,null-source
22,251,6852,null-source
22,252,6838,null-source
22,253,6779,null-source
22,254,6766,null-source
22,255,6764,null-source
22,256,6738,null-source
22,257,6727,null-source
22,258,6706,null-source
22,259,6700,null-source
22,260,6687,null-source
22,261,6671,null-source
22,262,6636,null-source
22,263,6628,null-source
22,264,6610,null-source
22,265,6602,null-source
22,266,6596,null-source
22,267,6541,null-source
22,268,6538,null-source
22,269,6504,null-source
22,270,6480,null-source
22,271,6450,null-source
22,272,6411,null-source
22,273,6393,null-source
22,274,6383,null-source
22,275,6365,null-source
22,276,6322,null-source
22,277,6316,null-source
22,278,6315,null-source
22,279,6308,null-source
22,280,6255,null-source
22,281,6232,null-source
22,282,6172,null-source
22,283,6135,null-source
22,284,6086,null-source
22,285,6070,null-source
22,286,6040,null-source
22,287,6037,null-source
22,288,5998,null-source
22,289,5944,null-source
22,290,5831,null-source
22,291,5775,null-source
22,292,5745,null-source
22,293,5728,null-source
22,294,5724,null-source
22,295,5702,null-source
22,296,5663,null-source
22,297,5540,null-source
22,298,5516,null-source
22,299,5489,null-source
22,300,5444,null-source
22,301,5441,null-source
22,302,5436,null-source
22,303,5434,null-source
22,304,5394,null-source
22,305,5357,null-source
22,306,5273,null-source
22,307,5260,null-source
22,308,5222,null-source
22,309,5207,null-source
22,310,5201,null-source
22,311,5186,null-source
22,312,5147,null-source
22,313,5139,null-source
22,314,5125,null-source
22,315,5103,null-source
22,316,5089,null-source
22,317,5026,null-source
22,318,4954,null-source
22,319,4933,null-source
22,320,4908,null-source
22,321,4901,null-source
22,322,4848,null-source
22,323,4828,null-source
22,324,4814,null-source
22,325,4801,null-source
22,326,4770,null-source
22,327,4720,null-source
22,328,4630,null-source
22,329,4628,null-source
22,330,4627,null-source
22,331,4624,null-source
22,332,4608,null-source
22,333,4606,null-source
22,334,4595,null-source
22,335,4584,null-source
22,336,4508,null-source
22,337,4446,null-source
22,338,4331,null-source
22,339,4318,null-source
22,340,4315,null-source
22,341,4311,null-source
22,342,4295,null-source
22,343,4281,null-source
22,344,4238,null-source
22,345,4215,null-source
22,346,4157,null-source
22,347,4146,null-source
22,348,4116,null-source
22,349,4043,null-source
22,350,4032,null-source
22,351,3999,null-source
22,352,3982,null-source
22,353,3975,null-source
22,354,3938,null-source
22,355,3936,null-source
22,356,3891,null-source
22,357,3877,null-source
22,358,3864,null-source
22,359,3853,null-source
22,360,3848,null-source
22,361,3837,null-source
22,362,3831,null-source
22,363,3830,null-source
22,364,3767,null-source
22,365,3755,null-source
22,366,3753,null-source
22,367,3750,null-source
22,368,3723,null-source
22,369,3720,null-source
22,370,3702,null-source
22,371,3689,null-source
22,372,3672,null-source
22,373,3630,null-source
22,374,3583,null-source
22,375,3542,null-source
22,376,3526,null-source
22,377,3497,null-source
22,378,3494,null-source
22,379,3409,null-source
22,380,3397,null-source
22,381,3396,null-source
22,382,3364,null-source
22,383,3301,null-source
22,384,3238,null-source
22,385,3223,null-source
22,386,3217,null-source
22,387,3188,null-source
22,388,3175,null-source
22,389,3161,null-source
22,390,3120,null-source
22,391,2996,null-source
22,392,2970,null-source
22,393,2959,null-source
22,394,2952,null-source
22,395,2933,null-source
22,396,2845,null-source
22,397,2821,null-source
22,398,2802,null-source
22,399,2798,null-source
22,400,2770,null-source
22,401,2758,null-source
22,402,2731,null-source
22,403,2676,null-source
22,404,2608,null-source
22,405,2553,null-source
22,406,2520,null-source
22,407,2513,null-source
22,408,2445,null-source
22,409,2381,null-source
22,410,2368,null-source
22,411,2299,null-source
22,412,2270,null-source
22,413,2227,null-source
22,414,2222,null-source
22,415,2212,null-source
22,416,2168,null-source
22,417,2135,null-source
22,418,2066,null-source
22,419,2021,null-source
22,420,2020,null-source
22,421,1967,null-source
22,422,1943,null-source
22,423,1919,null-source
22,424,1884,null-source
22,425,1848,null-source
22,426,1817,null-source
22,427,1751,null-source
22,428,1725,null-source
22,429,1680,null-source
22,430,1669,null-source
22,431,1661,null-source
22,432,1655,null-source
22,433,1638,null-source
22,434,1629,null-source
22,435,1622,null-source
22,436,1618,null-source
22,437,1616,null-source
22,438,1577,null-source
22,439,1561,null-source
22,440,1557,null-source
22,441,1555,null-source
22,442,1540,null-source
22,443,1532,null-source
22,444,1470,null-source
22,445,1468,null-source
22,446,1432,null-source
22,447,1413,null-source
22,448,1380,null-source
22,449,1331,null-source
22,450,1318,null-source
22,451,1300,null-source
22,452,1283,null-source
22,453,1276,null-source
22,454,1266,null-source
22,455,1264,null-source
22,456,1255,null-source
22,457,1244,null-source
22,458,1242,null-source
22,459,1226,null-source
22,460,1218,null-source
22,461,1209,null-source
22,462,1197,null-source
22,463,1158,null-source
22,464,1150,null-source
22,465,1142,null-source
22,466,1138,null-source
22,467,1066,null-source
22,468,1065,null-source
22,469,1063,null-source
22,470,1053,null-source
22,471,1047,null-source
22,472,1032,null-source
22,473,1015,null-source
22,474,1013,null-source
22,475,955,null-source
22,476,943,null-source
22,477,937,null-source
22,478,923,null-source
22,479,912,null-source
22,480,890,null-source
22,481,849,null-source
22,482,843,null-source
22,483,818,null-source
22,484,813,null-source
22,485,811,null-source
22,486,809,null-source
22,487,807,null-source
22,488,794,null-source
22,489,783,null-source
22,490,758,null-source
22,491,751,null-source
22,492,746,null-source
22,493,741,null-source
22,494,739,null-source
22,495,730,null-source
22,496,719,null-source
22,497,718,null-source
22,498,711,null-source
22,499,695,null-source
22,500,658,null-source
23,1,3602,null-source
23,2,1782,null-source
23,3,653,null-source
23,4,3665,null-source
23,5,637,null-source
23,6,3851,null-source
23,7,3987,null-source
23,8,9903,null-source
23,9,4546,null-source
23,10,4471,null-source
23,11,3674,null-source
23,12,2079,null-source
23,13,3521,null-source
23,14,2774,null-source
23,15,2035,null-source
23,16,9959,null-source
23,17,9607,null-source
23,18,5446,null-source
23,19,2709,null-source
23,20,2661,null-source
23,21,840,null-source
23,22,308,null-source
23,23,258,null-source
23,24,10168,null-source
23,25,9916,null-source
23,26,9493,null-source
23,27,6741,null-source
23,28,6337,null-source
23,29,5775,null-source
23,30,5742,null-source
23,31,5534,null-source
23,32,5349,null-source
23,33,5292,null-source
23,34,4513,null-source
23,35,3571,null-source
23,36,3466,null-source
23,37,2884,null-source
23,38,2677,null-source
23,39,2504,null-source
23,40,1687,null-source
23,41,1224,null-source
23,42,834,null-source
23,43,351,null-source
23,44,83,null-source
23,45,9901,null-source
23,46,9733,null-source
23,47,9605,null-source
23,48,9287,null-source
23,49,8957,null-source
23,50,8610,null-source
23,51,8425,null-source
23,52,8255,null-source
23,53,6691,null-source
23,54,6642,null-source
23,55,6496,null-source
23,56,6342,null-source
23,57,6023,null-source
23,58,5902,null-source
23,59,5537,null-source
23,60,5455,null-source
23,61,5438,null-source
23,62,5431,null-source
23,63,5291,null-source
23,64,4675,null-source
23,65,4662,null-source
23,66,4331,null-source
23,67,4186,null-source
23,68,3530,null-source
23,69,3527,null-source
23,70,3492,null-source
23,71,3462,null-source
23,72,3448,null-source
23,73,3444,null-source
23,74,3345,null-source
23,75,2875,null-source
23,76,2854,null-source
23,77,2811,null-source
23,78,2716,null-source
23,79,2703,null-source
23,80,2687,null-source
23,81,2040,null-source
23,82,10089,null-source
23,83,9990,null-source
23,84,9912,null-source
23,85,9810,null-source
23,86,9806,null-source
23,87,9795,null-source
23,88,9736,null-source
23,89,9725,null-source
23,90,9707,null-source
23,91,9610,null-source
23,92,9609,null-source
23,93,9608,null-source
23,94,9294,null-source
23,95,9082,null-source
23,96,8977,null-source
23,97,8911,null-source
23,98,8881,null-source
23,99,8827,null-source
23,100,8361,null-source
23,101,8105,null-source
23,102,8104,null-source
23,103,8103,null-source
23,104,8102,null-source
23,105,8101,null-source
23,106,8100,null-source
23,107,8099,null-source
23,108,8098,null-source
23,109,8097,null-source
23,110,8096,null-source
23,111,7916,null-source
23,112,7896,null-source
23,113,7773,null-source
23,114,7704,null-source
23,115,7451,null-source
23,116,7375,null-source
23,117,7274,null-source
23,118,7259,null-source
23,119,7243,null-source
23,120,7222,null-source
23,121,7098,null-source
23,122,6915,null-source
23,123,6889,null-source
23,124,6851,null-source
23,125,6784,null-source
23,126,6600,null-source
23,127,6366,null-source
23,128,6017,null-source
23,129,5772,null-source
23,130,5708,null-source
23,131,5675,null-source
23,132,5558,null-source
23,133,5535,null-source
23,134,5531,null-source
23,135,5366,null-source
23,136,5325,null-source
23,137,5298,null-source
23,138,5271,null-source
23,139,5269,null-source
23,140,5171,null-source
23,141,5004,null-source
23,142,4976,null-source
23,143,4880,null-source
23,144,4777,null-source
23,145,4708,null-source
23,146,4671,null-source
23,147,4639,null-source
23,148,4615,null-source
23,149,4383,null-source
23,150,4365,null-source
23,151,4323,null-source
23,152,4120,null-source
23,153,4007,null-source
23,154,3884,null-source
23,155,3651,null-source
23,156,3623,null-source
23,157,3596,null-source
23,158,3589,null-source
23,159,3586,null-source
23,160,3582,null-source
23,161,3578,null-source
23,162,3496,null-source
23,163,3472,null-source
23,164,3453,null-source
23,165,3440,null-source
23,166,3342,null-source
23,167,3285,null-source
23,168,3269,null-source
23,169,3117,null-source
23,170,3091,null-source
23,171,3079,null-source
23,172,2983,null-source
23,173,2959,null-source
23,174,2881,null-source
23,175,2738,null-source
23,176,2618,null-source
23,177,2536,null-source
23,178,2529,null-source
23,179,2376,null-source
23,180,2191,null-source
23,181,2083,null-source
23,182,2043,null-source
23,183,2000,null-source
23,184,1819,null-source
23,185,1758,null-source
23,186,1511,null-source
23,187,1504,null-source
23,188,1051,null-source
23,189,864,null-source
23,190,707,null-source
23,191,697,null-source
23,192,624,null-source
23,193,528,null-source
23,194,453,null-source
23,195,420,null-source
23,196,345,null-source
23,197,337,null-source
23,198,268,null-source
23,199,157,null-source
23,200,107,null-source
23,201,98,null-source
23,202,29,null-source
23,203,23,null-source
23,204,22,null-source
23,205,18,null-source
23,206,17,null-source
23,207,10153,null-source
23,208,10109,null-source
23,209,10099,null-source
23,210,10088,null-source
23,211,9962,null-source
23,212,9918,null-source
23,213,9917,null-source
23,214,9907,null-source
23,215,9899,null-source
23,216,9856,null-source
23,217,9838,null-source
23,218,9837,null-source
23,219,9835,null-source
23,220,9831,null-source
23,221,9830,null-source
23,222,9823,null-source
23,223,9821,null-source
23,224,9817,null-source
23,225,9812,null-source
23,226,9809,null-source
23,227,9796,null-source
23,228,9763,null-source
23,229,9754,null-source
23,230,9751,null-source
23,231,9749,null-source
23,232,9728,null-source
23,233,9699,null-source
23,234,9688,null-source
23,235,9686,null-source
23,236,9670,null-source
23,237,9598,null-source
23,238,9545,null-source
23,239,9538,null-source
23,240,9511,null-source
23,241,9496,null-source
23,242,9485,null-source
23,243,9465,null-source
23,244,9455,null-source
23,245,9425,null-source
23,246,9413,null-source
23,247,9409,null-source
23,248,9286,null-source
23,249,9252,null-source
23,250,9230,null-source
23,251,9163,null-source
23,252,9085,null-source
23,253,9072,null-source
23,254,9066,null-source
23,255,9059,null-source
23,256,9039,null-source
23,257,9034,null-source
23,258,9015,null-source
23,259,8999,null-source
23,260,8990,null-source
23,261,8982,null-source
23,262,8950,null-source
23,263,8940,null-source
23,264,8899,null-source
23,265,8897,null-source
23,266,8863,null-source
23,267,8859,null-source
23,268,8758,null-source
23,269,8714,null-source
23,270,8694,null-source
23,271,8686,null-source
23,272,8665,null-source
23,273,8656,null-source
23,274,8459,null-source
23,275,8418,null-source
23,276,8369,null-source
23,277,8362,null-source
23,278,8348,null-source
23,279,8344,null-source
23,280,8309,null-source
23,281,8280,null-source
23,282,8279,null-source
